fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
k24_064,2/1/2024,1024.280297901151,911.6849792049524,731.5579843311733,1075.7737692233293,2222.967985298385,2715.6787890511655,2601.2337750265983,2906.8707805397044,1472.7229906180482,836.1693587,5599.048940903376,2714.6564464648422,Olive,4,Olives
k24_068,2/1/2024,1197.1576822916668,1098.879297,1193.5123697916667,1413.8147135416666,1931.2845052083333,2197.3613281249995,2146.9932291666664,2429.5328124999996,2463.2354166666664,1653.2074218749997,2812.9890624999994,-669.4152344,Olive,4,Olives
k24_074,2/1/2024,1328.3230762853545,1361.348196150498,1471.0579497879046,1799.706741464358,2620.496207149075,2988.3254114103315,2871.607436474928,3177.1500421427863,2708.8859381260954,1780.262307766708,3184.0624127782453,237.2118331421939,Olive,4,Olives
k24_075,2/1/2024,1028.7207643583324,935.1349071166231,726.3967104912969,1031.814366317134,2248.1046734444017,2776.845105658167,2702.588971097035,2985.5278916271873,1489.851572896151,752.9770586043539,5741.185793367751,2882.398892851439,Olive,4,Olives
k24_076,2/1/2024,1030.901093070148,876.7647246099972,756.8820969967103,1073.1774381831688,2109.2372917329944,2560.0019102196757,2505.5966252785747,2776.9941632176597,1685.2941738299908,972.9600976334503,5474.282288018679,2141.312320916906,Olive,4,Olives
k24_082,2/1/2024,1017.0029416090598,832.9167524635975,705.5279305780258,900.5234299161641,1667.0602735696425,1998.761377,1944.5264891895865,2182.604530077952,1328.2987792322397,791.7113693190172,4573.134725694953,1722.487101044271,Olive,4,Olives
k24_083,2/1/2024,1349.5329183515835,1342.3912035985275,1624.873688036712,1817.4463628515596,2134.3379072197727,2382.8546503703024,2334.9656504157374,2593.2070516606836,3259.4967967649577,2397.7722295424596,1889.3774365032484,-1496.316779,Olive,4,Olives
k24_093,2/1/2024,1285.6420480289983,1275.6316266425013,1471.0045310376074,1685.8368826461258,2166.9587675577695,2379.757362936112,2320.151336656094,2557.5258269143633,2750.907340280924,1950.038287267784,2379.0455369279557,-733.0289986,Olive,4,Olives
k24_105,2/1/2024,1030.185577942736,888.6383881230119,766.0686638388124,1093.7667020148463,2102.6203605514315,2567.474019088017,2546.8655885471903,2783.378844114528,1684.4684517497353,1029.7287910922587,5393.904825026511,2106.326086956522,Olive,4,Olives
k24_106,2/1/2024,1197.7440497655966,1132.877659574468,1226.4372520735662,1456.8406959971144,2142.074017309773,2494.1055715831226,2454.9886404615936,2733.5297511720155,2540.1779661016944,1805.434006491165,3337.5384060584197,-183.081951,Olive,4,Olives
k24_107,2/1/2024,1256.1144465290806,1210.520325203252,1459.0145403377107,1657.895090681676,2097.895403,2379.323483427142,2319.138367729831,2611.1705753595998,2727.296904315196,2007.8145716072543,2286.8775797373355,-825.0404941,Olive,4,Olives
k24_112,2/1/2024,1126.172120817036,1008.8951760104304,935.2984354628425,1217.3574532811822,2341.278596262494,2861.025966970882,2839.554476314645,3171.951651455888,1948.0196436332026,1146.4199478487612,5113.268904823992,1775.7325293350714,Olive,4,Olives
k24_114,2/1/2024,1315.1851521539375,1343.9494081401008,1393.4715961299391,1738.9747310956168,2783.130533484676,3120.9694611102113,3005.5516728825482,3264.579941624778,2499.2376358034708,1589.7039619480024,3521.2429868655768,798.2599589211394,Olive,4,Olives
k24_129,2/1/2024,1219.6472802855017,1214.0915722185186,1242.6661437703444,1536.5089611357312,2465.734773912702,2876.7508137574023,2736.457390485902,3066.081140436879,2094.8331307110084,1293.3613082865995,3800.9755284520975,1472.9939213302482,Olive,4,Olives
k24_130,2/1/2024,1217.5789807302228,1228.5631338742394,1246.0389198782964,1603.9444726166325,2763.8078093306285,3220.103067951318,3116.1357758620684,3442.022946247465,2393.348504056795,1591.5385395537528,4223.992520283976,1098.7865111561864,Olive,4,Olives
k24_137,2/1/2024,1484.190418679549,1489.5359634997315,1687.6780730005369,1831.2019592055822,2263.8306494900694,2489.7924047235633,2466.926999463232,2642.188405797101,2856.2120236178203,2142.1093666129896,1876.2030327428877,-757.3297101,Olive,4,Olives
k24_139,2/1/2024,1284.9571761293726,1316.442630515029,1473.5308270346286,1681.8968184215148,2268.2057918790642,2527.795350676744,2464.558797679733,2667.831626823695,2604.059544735455,1809.4582747407278,2492.0126560028134,-269.9677008,Olive,4,Olives
k24_141,2/1/2024,1373.3454449611236,1453.7282037765683,1680.867123519777,1871.6333565525158,2292.3210836455364,2491.453508293012,2427.125308281717,2615.8250654216154,2833.748799819267,1933.512152418246,1796.8892444979947,-730.8292449,Olive,4,Olives
k24_142,2/1/2024,1243.4093901283265,1224.6998411925922,1270.6914653825463,1475.2664122332933,2062.926987013652,2318.131733306011,2242.088355831049,2442.699072769651,2177.7279654721942,1424.950257421685,2805.8081375989336,184.5560436,Olive,4,Olives
k24_148,2/1/2024,980.1909241912639,755.2686798823655,569.8376538503429,736.0937534,1777.0911393094427,2290.042778564425,2270.7547652761136,2494.5076108267067,975.4063146716046,488.9563909160224,5987.218249646006,4070.2549695022326,Olive,4,Olives
k24_150,2/1/2024,1392.5043402777774,1418.0583175505046,1508.8265467171711,1807.8051609848483,2628.7488952020203,2928.6759785353524,2792.1201073232314,3098.447758838383,2605.0280145202014,1793.4131944444441,2984.129024621211,298.9219539141414,Olive,4,Olives
k24_152,2/1/2024,1154.0332598309444,1078.106210951856,1263.5637633223082,1442.6723631018008,1900.8539140022049,2187.813488,2087.9209849320105,2345.417861080485,2341.1157662624037,1781.5791988239619,2469.0604557148104,-599.199559,Olive,4,Olives
k24_153,2/1/2024,1200.733147373315,1085.3347280334729,1154.0195258019523,1409.321710832171,1994.0264993026499,2292.9432821943283,2248.985123198513,2535.2631334263133,2458.2659228265925,1774.9674569967456,3202.798233379823,-560.8089261,Olive,4,Olives
k24_157,2/1/2024,1288.0432664756447,1366.5361031518623,1764.1885386819483,2032.729799426934,2509.080802292264,2787.7888252148996,2760.5320916905453,3025.831518624642,3476.446704871061,2733.9166189111747,2212.0644699140403,-1154.261318,Olive,4,Olives
k24_158,2/1/2024,977.3586841,816.5231694375664,702.2914750619032,972.2635302440749,1964.025822426601,2446.083834453485,2438.860275910859,2673.0742836929608,1490.9741775733996,940.4835514679874,5528.555005305979,2422.7693668199504,Olive,4,Olives
k24_160,2/1/2024,1109.2472443355787,1039.4755052051441,1188.936313533374,1368.7876607470916,1934.5620024494797,2286.019595835885,2237.785211267606,2501.533680342928,2393.4364666258425,1775.0993570116348,3058.076699326393,-321.8487446,Olive,4,Olives
k24_163,2/1/2024,1265.6726352666412,1343.056247567147,1696.398987933048,1914.2378357337489,2321.8139353834176,2565.786492798754,2498.5628649279874,2707.3684312962246,3224.2785130400935,2492.013234721682,1946.7808485792134,-1363.778318,Olive,4,Olives
k24_170,2/1/2024,1209.7263279445729,1213.4278290993075,1543.856236,1862.7182448036954,2438.023094688222,2822.895496535797,2757.210739030024,3067.934757505774,3159.848729792149,2441.5334872979215,2833.831408775982,-835.5588915,Olive,4,Olives
k24_172,2/1/2024,1462.7510729613737,1578.8555078683837,1936.607296137339,2142.3798283261804,2833.444921316167,3191.2989985693853,3184.1473533619464,3431.638769670959,3073.8862660944214,2249.1952789699576,2395.993562,108.61587982832616,Olive,4,Olives
k24_174,2/1/2024,1178.388556127123,1136.0394616306105,1216.0008456063701,1472.8498344020854,2462.583327461067,2950.252554,2967.588048763301,3271.838771052074,2504.4395743781265,1639.3860193080122,4185.731167641464,848.4872806708476,Olive,4,Olives
k24_176,2/1/2024,1087.9359267734558,999.5571042230084,1155.803411691284,1340.439983357604,1931.3773663407533,2306.810900769711,2219.9848138131897,2485.0332847930113,2275.1649677553573,1749.5105055127942,3101.7405866444774,-294.3395049,Olive,4,Olives
k24_177,2/1/2024,1078.038469284995,952.3687815,1098.231017119839,1241.2326283987913,1894.2630412890226,2249.8499496475324,2260.6900302114805,2476.375831,2244.2372608257792,1698.308358509567,3432.1699899295063,-72.93997986,Olive,4,Olives
k24_179,2/1/2024,1230.9989023051594,1231.8133918770582,1494.648737650933,1711.8671789242592,2195.5784851811195,2541.0625686059284,2465.3556531284307,2780.742041712404,2749.967069154775,2081.363336992316,2327.7497255762905,-783.0285401,Olive,4,Olives
k24_180,2/1/2024,1152.8945142857144,1095.8062857142859,1212.9868571428572,1386.5369142857141,2245.066057142857,2705.9552,2745.9805714285712,2961.468914285714,2129.805828571429,1541.0565714285713,3923.960228571428,1311.6810285714284,Olive,4,Olives
k24_181,2/1/2024,1314.3732236350038,1416.4522562951884,1928.426327599103,2089.4248317127904,2612.742707554227,2933.5674395412625,2989.863376,3158.9237097980563,3405.506357516829,2752.1214161057096,2131.8890550984797,-701.047619,Olive,4,Olives
k24_182,2/1/2024,1210.3490155079282,1230.0940930475692,1634.1421850496606,1807.7447290468722,2270.937445548005,2558.445025265726,2557.8468374281233,2773.197246907127,2940.5718766335604,2328.820003484928,2176.979961665796,-760.5628158,Olive,4,Olives
k24_183,2/1/2024,1317.4675052410903,1448.864360587002,1995.8360587002098,2217.9846960167715,2656.977568134172,3034.0056603773587,2931.399580712787,3278.7899371069184,3858.068763102725,3142.526205450734,1925.0524109014675,-1402.908386,Olive,4,Olives
k24_211,2/1/2024,1266.7403935185182,1264.2587962962964,1339.239236111111,1795.984606481481,2620.8307870370377,2996.109606481481,2957.8337962962955,3299.328935185185,2790.327777777777,1806.6942129629626,3584.7805555555556,163.20162037037036,Olive,4,Olives
k24_216,2/1/2024,1100.118594508871,1006.6498166319751,1033.596392110219,1183.7601348002775,1812.9466250371688,2167.528892853602,2101.9841411438188,2308.7485380116955,1767.8692139954408,1176.1260283477047,3374.587471503617,757.7958667856079,Olive,4,Olives
k24_223,2/1/2024,1355.2471865842542,1431.3633923514485,1580.6096678076278,1882.9698588982733,2598.2407594375622,2949.5967888891623,2803.3699179984724,3121.0556773129106,2808.1377034647494,2085.6665024994454,2637.1517890122873,-431.9589254,Olive,4,Olives
k24_230,2/1/2024,1349.5810881786524,1401.5177894061117,1672.3385142101274,1808.0368821366737,2115.09275,2288.685451,2197.708463827884,2375.447740580077,2653.0526971035074,1855.5297138521992,1362.7746221331731,-989.7920128,Olive,4,Olives
k24_237,2/1/2024,1157.5861011752684,1115.4956566172716,1219.2381195707717,1394.5720490546762,2168.0125191619827,2593.2496167603476,2513.041900868677,2760.0436893203887,2245.5725600408787,1587.6591722023506,3516.842105263159,653.4897802759324,Olive,4,Olives
k24_239,2/1/2024,1356.5396083016656,1415.8830020461855,1746.4438760596315,1955.8970330312766,2423.0420198772285,2681.1233557439336,2604.904267757965,2868.953741596024,3191.6445483776656,2453.1805758550126,1891.4314527915806,-1107.032008,Olive,4,Olives
k24_244,2/1/2024,1240.9703520691787,1276.4722050648547,1737.317016676961,1930.7728536133413,2386.5063310685605,2663.7110870907964,2637.605620753551,2898.754632,3444.9146077825812,2639.1609017912288,1936.3704447189618,-1608.785825,Olive,4,Olives
k24_247,2/1/2024,1539.925905264225,1801.4704584643473,2439.904097778679,2714.515670960543,3327.0330408763557,3683.2417841566066,3601.9796125367675,3910.4705091794276,4127.58827,3410.1408864996447,1928.249492849173,-719.275459,Olive,4,Olives
k24_252,2/1/2024,1250.642803877703,1203.131245339299,1366.7941834451901,1689.8695003728562,2273.9664429530203,2506.8881431767336,2474.505592841163,2714.6681580909767,2569.2244593586875,1905.7740492170028,2850.611483967189,-194.4563758,Olive,4,Olives
k24_253,2/1/2024,1350.0370009737098,1395.9985394352486,1699.7911392405063,1957.6567672833496,2597.9985394352484,2864.6645569620255,2885.969814995131,3076.9420642648493,3198.040408958131,2453.215189873418,2640.4493670886072,-440.7643622,Olive,4,Olives
k24_258,2/1/2024,962.1176271415998,812.3517302092506,594.2555698516965,897.8175661948942,2142.9037042053224,2673.3121148506807,2610.1382135843446,2954.870386672988,1241.3052752759534,689.5838694386132,6402.973793,3544.3704205322683,Olive,4,Olives
k24_260,2/1/2024,1090.0219035074877,1024.5673935313912,828.7736963,1185.3241133713836,2358.834187033512,2781.205425,2680.6781794233852,2959.2832821113216,1613.9830723449916,872.7294502170835,5346.979462412798,2630.9521927898913,Olive,4,Olives
k24_273,2/1/2024,1432.2464991367738,1530.2934970266645,1806.8424451691285,1954.6667945520812,2508.1137540763484,2824.3710595306607,2722.7313127437824,3054.3305837969187,3275.410896,2658.847496643008,2195.0809514674856,-743.8343244,Olive,4,Olives
k24_274,2/1/2024,1107.9807247494216,992.0490555127215,963.0859676175787,1162.7828643022358,2045.1853315343099,2504.0971472629144,2474.595123361604,2752.819872783346,1768.310332,1208.4200077101002,4389.530262143406,1595.4683885890518,Olive,4,Olives
k24_280,2/1/2024,1202.127023809524,1203.0565476190477,1036.9738095238092,1468.553928571428,3012.3721428571425,3490.0460714285723,3418.8278571428573,3680.7236904761903,2173.2815476190476,1253.9714285714283,5346.791429,2256.8241666666668,Olive,4,Olives
k24_283,2/1/2024,1097.2432774247945,992.9752476738234,989.2435183,1174.600831100003,1783.3670390556767,2065.508205606914,1966.6343159986752,2198.1379144207885,1780.4083230449573,1212.1532415911345,3291.511307175766,485.55545183534565,Olive,4,Olives
k24_285,2/1/2024,1149.9414895529899,1067.0064731902035,1000.9097709209909,1266.0809868018841,2155.6144495990216,2562.4004747006156,2535.628942352646,2773.6689322832367,1945.6108533822417,1214.4089258100475,4320.500881073111,1307.229798252238,Olive,4,Olives
k24_286,2/1/2024,1144.6604050484293,1061.6472703257994,992.1464631640741,1308.736278,2291.477546228353,2754.352803052538,2680.0091722923394,3024.6307601995895,2104.4749046081592,1318.9240534194307,4617.9695479894335,1308.351995890813,Olive,4,Olives
k24_287,2/1/2024,1175.4223378124548,1148.0091749747148,1064.4644560034678,1448.2363820257192,2639.057939604104,3069.9921976592977,2931.2181043201854,3302.9285507874592,2177.1051871116892,1437.3998699609883,4849.401676058373,1622.8539950874156,Olive,4,Olives
k24_293,2/1/2024,1219.5149679509755,1196.0748749735856,1292.154187504402,1583.5915334225544,2041.3703599351973,2262.0681129816157,2052.1849686553496,2361.6463337324785,2279.500246530957,1369.7787560752265,1634.9899274494608,-697.5785729,Olive,4,Olives
k24_303,2/1/2024,1103.7817998431024,1020.4442452090105,909.6811610444917,1332.5665135044267,2761.317942396055,3273.4054690126645,3228.080802420711,3557.958422055363,2391.2068810938026,1475.6208674212708,5655.967387649893,1322.8966715230301,Olive,4,Olives
k24_304,2/1/2024,1080.8030498182989,1029.6962256773534,771.7550255301536,1191.8493835963018,2888.9168545011257,3656.5863425180564,3553.5976585859526,3868.206127236762,1921.418050508302,1022.356617139703,6310.718282809701,2955.386022816136,Olive,4,Olives
k24_305,2/1/2024,1254.7853573687535,1267.4452561669823,1387.1755850727386,1658.309456,2064.365338393421,2314.877767235926,2189.0698292220104,2484.079380139153,2566.154522454142,1714.9029411764702,1716.4279253636937,-1324.763694,Olive,4,Olives
k24_306,2/1/2024,1048.652163519005,898.6882620129094,812.4206311,1030.2100167344008,1885.6661486971068,2283.740378,2233.0074109490797,2445.961271814487,1460.9654554147737,866.5040641,4574.570045421946,1894.9954578054026,Olive,4,Olives
k24_315,2/1/2024,1232.7009234993138,1247.7904654935733,1593.7200798702104,1815.6048296518168,2363.904467739923,2625.837326843879,2512.9998752027955,2784.7173343317118,3079.1343441906906,2227.2832272557093,2044.416573068763,-1023.449956,Olive,4,Olives
k24_317,2/1/2024,1285.0089479163742,1329.1785081178423,1645.004671,1901.6350769577086,2582.8552857424247,2913.066040124933,2878.3528799347196,3127.125130138722,3013.649483665832,2107.078167646811,2674.495061763134,-429.3894876,Olive,4,Olives
k24_318,2/1/2024,1325.717258076719,1307.8639630778541,1489.549179087538,1756.6120148293855,2448.000226980403,2772.0968449723823,2754.630438,3030.400431262766,2952.1259362941655,2177.4362563365357,3009.712075357493,-334.8038889,Olive,4,Olives
k24_319,2/1/2024,1088.6338526653772,1017.7014266428286,900.5386215200493,1291.7422556281235,2590.4177035064035,3111.554931,3051.9182690553494,3380.183821651402,2002.2045827708241,1206.9858065457731,5387.464881,1949.4377348852481,Olive,4,Olives
k24_320,2/1/2024,1226.1378783246714,1216.377254662183,1552.9891470498317,1772.7745337817184,2249.640324059921,2492.674411494956,2394.8671660042805,2634.742433506573,2883.4289208193213,2076.6579027820235,2148.367166004281,-905.4475696,Olive,4,Olives
k24_323,2/1/2024,1386.7855558769645,1534.9627808311636,1491.9503423006458,2063.901455983029,3454.737826631954,3937.203259,3961.4252241828167,4192.922283289941,3057.3225339890064,1952.112911001832,4567.070099315398,1315.9561276636778,Olive,4,Olives
k24_328,2/1/2024,1316.0580735880017,1323.6386688539958,1539.1441762362322,1700.4572299039144,2215.9152566205767,2514.1532224045004,2485.360581204594,2710.5869697679877,2822.988844621515,2077.2993672369357,2388.7074759784405,-606.4854933,Olive,4,Olives
k24_330,2/1/2024,1252.2156560956403,1257.7663397523079,1408.019077958336,1619.326580284916,2373.870749516787,2726.8530317130794,2662.980206170806,2894.0212971579913,2477.531534111246,1617.9422650153913,3049.462273605842,348.52849166010446,Olive,4,Olives
