fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
j23_083,4/1/2023,1234.6465245733534,1311.324837032154,1364.2252984692009,1755.4023291584263,2630.640298835421,3033.6889328352727,3033.441954149271,3325.8447227715515,3296.6667399106423,2348.8755584853147,3749.283600673844,-569.4429063,Arboricult,6,Grenadier
j23_232,4/1/2023,994.6160985580905,950.5895254405834,901.2986022871662,1151.2793215844424,1828.764819623225,2086.8305066018447,2035.5873156179211,2290.944588696756,2204.2951770620393,1391.4484835091978,3866.7287442682714,-401.2259544,Arboricult,6,Grenadier
j23_236,4/1/2023,1179.6748303647155,1260.9942748091596,1323.481552,1675.4491094147581,2662.2125742154362,3049.116518235793,3036.805449533502,3300.784881,2964.683842239185,2179.534139100933,3840.931403731975,71.8293045,Arboricult,6,Grenadier
j23_238,4/1/2023,1061.7814951545915,1080.9104753114907,1065.2369635440698,1423.9328564836178,2269.379556991232,2602.3770189201664,2614.576834,2820.175819104754,2657.1485925242264,1748.548915551454,4260.877480387632,-31.96792801,Arboricult,6,Grenadier
j23_239,4/1/2023,1121.6028338706942,1151.9698795180725,1334.1506872560665,1536.837349,1961.0167147463087,2219.5750042423215,2173.013829967758,2412.5063634820967,2951.448328525369,2329.989988,2151.878754454437,-1715.235873,Arboricult,6,Grenadier
j23_240,4/1/2023,1162.717216872994,1221.8608436497018,1368.1900504355795,1599.5523842274188,2172.5897524071524,2419.2463319578173,2376.5664832645575,2578.0084823475468,2683.553415864282,1985.3682943603847,2687.485442457588,-610.4280147,Arboricult,6,Grenadier
j23_242,4/1/2023,1443.385354453389,1705.6004674110618,2229.943443261491,2500.598338094002,2993.5517701030053,3293.3036613866534,3279.234709599238,3571.0335497273427,4028.2583225136336,2832.3505929195885,1968.5048385700686,-1033.338302,Arboricult,6,Grenadier
j23_246,4/1/2023,1087.7337670358627,1172.6055914686867,1100.600403508049,1639.3619631901834,2780.7473545518164,3231.1425042203646,3218.6413307530784,3588.5528883764955,2707.127887,1677.5383538518545,4963.832997076624,943.8615308601306,Arboricult,6,Grenadier
j23_248,4/1/2023,1253.3485718876793,1375.776001285502,1717.634395211506,1925.592857429799,2321.9250793395736,2556.2628048045635,2487.179287349858,2701.402924516932,3035.1810549150364,2393.2029887920303,1758.0402924516932,-1066.12855,Arboricult,6,Grenadier
j23_249,4/1/2023,1070.2368268674002,1095.433507044972,1087.4780930322331,1459.9612044006947,2534.1013317892302,2965.685582,3028.2044006948468,3283.137618220421,2749.7137618220418,1638.0245126423472,4658.8515730553945,498.3111368461687,Arboricult,6,Grenadier
j23_043,4/1/2023,964.0014252886931,970.5097588644225,771.4953314523398,1254.4951860147178,2507.089967712847,2992.401233311032,2945.448006050205,3336.4250850810076,2245.456819570086,1333.954245,5667.740510195177,1080.7157857994703,Arboricult,6,Peaches
j23_052,4/1/2023,995.0264916659956,1055.0615186407927,781.0268942749013,1378.0990417908044,2960.8856590707787,3501.4240276994933,3472.6433690313233,3815.490297125373,1928.8523230533856,1029.045977937032,6328.463241806907,2862.7572268298572,Arboricult,6,Peaches
j23_069,4/1/2023,1131.1175384039839,1182.0829105193009,1166.207790689518,1504.0545488554787,2406.7719142369474,2733.615726343846,2708.5215927424074,2976.2453178704195,2663.973555612709,1771.5485749023821,3958.2175641235476,49.61787743,Arboricult,6,Peaches
j23_229,4/1/2023,1035.9630399421653,1023.7521236219052,972.3374299656608,1369.0037050424723,2488.1183806253375,2982.9258087836615,3008.889119826496,3385.113048978855,2423.3067052232054,1405.3394180372309,5187.3911078980655,1036.4628592083861,Arboricult,6,Peaches
j23_230,4/1/2023,1025.608666174316,983.4704166010872,1114.699432182767,1323.7776069348758,1955.1680206302894,2261.135961354528,2283.2217029674202,2532.8676344177156,2507.998474520865,1780.6650362603964,3464.477426540916,-451.6639345,Arboricult,6,Peaches
j23_247,4/1/2023,893.1257968207857,873.8675865,621.1651738884855,1043.8954248366013,2545.1391107883483,3154.6275316711044,3180.407972242394,3455.422577261358,1921.2850802872586,1003.1774388767853,6652.476962801581,2452.0195271524244,Arboricult,6,Peaches
j23_040,4/1/2023,1653.3583283641417,1801.0460644007148,2310.39838,2498.8134068773606,2803.4593023255807,3059.129597,3108.250397535281,3407.6465414430522,4454.433263764658,3389.222967600875,1471.8961439077716,-1778.923673,Arboricult,6,Vineyard
j23_071,4/1/2023,1275.6990175478443,1241.659265148503,1244.7931739451415,1448.6617070816053,2025.256857288886,2265.6391050031225,2270.9754103015503,2500.4054744732794,2465.834914,1593.625929922198,2952.830881935373,-389.1556022,Arboricult,6,Vineyard
j23_210,4/1/2023,1011.5144079243586,995.6152633948674,1038.1751463304824,1320.6715443493927,1799.2375056280957,2034.766096352994,2034.5711391265202,2300.8737055380466,2582.989194056732,1792.4630796938322,3482.512832057633,-1079.551778,Arboricult,6,Vineyard
j23_234,4/1/2023,1156.645670720639,1113.7242693773826,1096.4131421310585,1356.3817389725903,2031.2730078054096,2310.61699,2299.147576692685,2524.6460337629337,2366.6400435650758,1520.3055000907607,3561.6885097113823,-131.2862588,Arboricult,6,Vineyard
j23_241,4/1/2023,1141.7867312072894,1165.1964692482916,1065.3764236902052,1459.0885535307516,2544.3243166287016,2942.311218678816,2948.2218109339406,3148.6292710706157,2324.3391230068332,1459.26139,4609.595387243737,1193.497153,Arboricult,6,Vineyard
j23_243,4/1/2023,987.3255590496157,962.2212613556953,995.0844689028647,1230.1614255765198,1824.6136443046823,2068.347309573724,2047.9473270440242,2328.8643431167015,2535.484538784067,1781.7760307477286,3092.3564814814813,-1542.980084,Arboricult,6,Vineyard
j23_011,4/1/2023,976.2562224221389,987.0720559,980.4564109154778,1337.4261663025318,2376.2771708863474,2906.384740607462,2978.393222807694,3309.8703679904033,2138.5332219509055,1236.3446000942467,4983.081223493123,1597.275842865098,Bare_soil,13,Bare_soil
j23_012,4/1/2023,1088.6602849510239,1143.3891362422087,1134.9383348174529,1596.5692341941226,2730.339937666963,3181.744879786286,3287.374666073018,3548.8906945681206,2710.329029385574,1743.5549866429205,4884.281834372217,967.3243544,Bare_soil,13,Bare_soil
j23_013,4/1/2023,1026.0029272372456,1051.3994981879007,1057.5637022581545,1420.3119598550325,2418.7510454418734,2888.0497630331756,2917.9290493448566,3212.9056314468917,2280.7599665458606,1349.416643434625,4740.273348201841,1303.7216336771678,Bare_soil,13,Bare_soil
j23_014,4/1/2023,983.9804763389536,971.2908881586833,886.9074904660255,1173.805267071211,2169.043340608735,2528.3708776053527,2478.9299402777438,2733.883217806347,2181.638716331279,1407.0727700093541,4801.676156668983,697.9066989662535,Bare_soil,13,Bare_soil
j23_015,4/1/2023,1185.911410550459,1281.6089449541287,1773.3113532110094,2065.921444954128,2443.1490825688074,2707.8987958715593,2708.8517775229366,3022.3104931192656,3127.175172018349,2130.4435206422017,2087.5751146788994,-714.1906537,Bare_soil,13,Bare_soil
j23_016,4/1/2023,1024.252836189301,1013.6661366117621,1153.8620116770308,1493.4210139080076,2165.5721270233066,2517.322850904258,2623.6095077609534,2935.832486827739,2536.8872407082154,1530.280248730242,3903.3189110931776,178.54134428252715,Bare_soil,13,Bare_soil
j23_017,4/1/2023,1650.7768002737919,1877.0352304068626,2216.9546232359635,2282.9219294183977,2399.6473738248155,2554.830753125441,2519.517323294346,2674.5186318523156,3578.1213939162144,2915.1696293761206,646.4001771586177,-1740.767882,Bare_soil,13,Bare_soil
j23_018,4/1/2023,1285.3610280098587,1405.5365895245923,1669.4349045928727,1890.356129772295,2402.8288872010307,2676.1330739540876,2676.478988730953,2867.2231798242224,3169.276006386311,2296.4961635639324,2325.5828592686767,-869.093206,Bare_soil,13,Bare_soil
j23_019,4/1/2023,821.2905466626399,717.6698882512835,435.9770462096043,696.7450921,2672.6553911205074,4221.597100573845,4239.011175,4610.4672304439755,1214.3397765025672,485.7034128662035,8126.588643914224,5560.3056478405315,Bare_soil,13,Bare_soil
j23_020,4/1/2023,879.3598960919887,831.9679489628301,611.0990946250525,981.7954693051151,2431.413645566719,3281.6870917217416,3301.095809,3655.7005768422646,1447.1331321389002,734.1967757955458,6861.796729953774,3904.830041639607,Bare_soil,13,Bare_soil
j23_021,4/1/2023,1400.401182082124,1507.8970344255501,1947.3178141849855,2130.196702613024,2401.961634,2633.357320613853,2614.173579427624,2913.708108668603,3509.5639776026555,2562.808067192036,1552.5448983824142,-1609.125259,Bare_soil,13,Bare_soil
j23_311,4/1/2023,978.6686099766159,960.4626765951492,1055.5096393202366,1373.849574878498,1787.3899371746934,2085.789885448882,2097.287153679538,2395.3608629589316,2131.3535459120453,1298.243175964741,3380.9965192840295,-86.35265149,Bare_soil,13,Bare_soil
j23_312,4/1/2023,1295.9252776842814,1362.7314035678226,1691.5469538875798,1989.1132615281056,2467.4991585324806,2741.4803096600476,2710.317402,3061.0193537529453,3686.7298889262865,2701.711376640862,2327.2026253786603,-1512.51279,Bare_soil,13,Bare_soil
j23_313,4/1/2023,1026.7166327913283,1053.6099254742553,1145.1576897018972,1519.2508468834687,2365.737127371274,2782.7884485094855,2764.531504065041,3109.836043360434,2552.160061,1577.9835704607046,4222.1388888888905,487.73780487804885,Bare_soil,13,Bare_soil
j23_314,4/1/2023,1054.2293360189915,1068.6462844399678,1286.153082512049,1653.5383785339184,2515.1948780663256,2986.820012948709,3107.239838860513,3481.7949787785055,2893.5888065606796,1755.217682181137,4143.523703330696,349.0199985612545,Bare_soil,13,Bare_soil
j23_315,4/1/2023,1148.7068502350571,1186.6010745466758,1450.2797179314978,1665.9658607566598,2035.3340049250057,2275.7803895231696,2271.827960599954,2508.9016118200134,3041.5987239758233,2301.223304231027,2264.5514886948736,-1401.783524,Bare_soil,13,Bare_soil
j23_090,4/1/2023,1119.853401469179,1192.2272436921112,1165.303896518684,1527.2670073458962,2626.185563717662,3039.727243692111,2955.242893644203,3314.167997444907,2624.486745448739,1713.3594698179497,4383.563238581923,626.5183647396999,Cereal,1,Barley
j23_091,4/1/2023,1145.804387568556,1219.3391224862892,1283.9892595978065,1582.8039305301645,2361.333180987203,2693.0870658135286,2564.8171846435093,2900.8059872029257,2764.390310786106,1885.9881170018282,3449.082038391225,-314.7803931,Cereal,1,Barley
j23_085,4/1/2023,953.0976313015442,938.6484777081914,900.9812736404787,1273.7548521113665,2218.3939046319842,2703.0820053326734,2816.033391207293,3160.510386308675,1829.9680659763133,989.9413096050104,5144.119241024368,2115.130309418986,Cereal,1,Durum whea
j23_086,4/1/2023,828.9103834,724.5083808154008,441.63389943021525,743.0851358079326,2662.306743,4110.297007246776,4165.542512585054,4570.876638822813,1175.6384355811251,459.4538363666539,8078.188748132985,5591.485589423024,Cereal,1,Durum whea
j23_087,4/1/2023,909.1136006614305,888.6821827201322,662.7902439,1090.0867300537411,2464.459776767259,3130.6829268292668,3155.8141380735838,3441.0383629598996,1418.844150475403,710.8424142207524,6522.999255890867,3796.075485737907,Cereal,1,Durum whea
j23_088,4/1/2023,915.8454899253026,895.5984244554636,738.686272,1106.2662733036218,2531.374992153662,3394.7551315046135,3409.862249701837,3736.2663046889697,1786.917330989893,907.1411713012369,6495.301299353459,3213.249231058941,Cereal,1,Durum whea
j23_089,4/1/2023,893.4805832465408,845.9934533551553,640.6507960124982,981.0038684719536,2401.5991667906565,3214.8271090611515,3236.035857759263,3582.742449040322,1506.846005058771,739.3422109805089,6690.471209641422,3643.0761791400087,Cereal,1,Durum whea
j23_092,4/1/2023,869.6461457418785,788.4150307287092,530.9549078138718,856.0355750658468,2719.385496049166,3998.0939771729563,4051.180509218611,4478.150588235293,1466.6723792800703,622.5943810359962,7680.797401229146,4682.459596136961,Cereal,1,Durum whea
j23_093,4/1/2023,908.0131269285083,852.8419538727057,594.0920453951154,979.2559489566446,2522.684745,3347.244809371896,3327.6423304220493,3709.1649495319275,1399.6454683332468,665.9140735317193,6957.597354,4201.022906751739,Cereal,1,Durum whea
j23_094,4/1/2023,1011.5247583584216,1022.119949294882,1213.8148867057516,1513.6698225320865,2183.264181587704,2537.853470131516,2607.2162494057993,2900.840675011884,2462.5627871969573,1518.958604024719,3652.7873950245603,292.82138329900175,Cereal,1,Durum whea
j23_095,4/1/2023,989.9082670203359,967.6173740053051,808.6494694960213,1124.7323607427059,2570.0703359858535,3371.6678160919546,3357.026525198937,3688.2064102564095,1659.0358974358976,898.6408488,6025.2738726790485,3447.049823,Cereal,1,Durum whea
j23_250,4/1/2023,982.6003929130136,956.5124604358422,1023.9726416123989,1321.056972386946,2132.8570233201144,2562.519445556081,2607.3026521628394,2855.263942954851,2157.6207661803764,1337.4064830647214,4382.426601666241,655.0043293193144,Cereal,1,Durum whea
j23_251,4/1/2023,999.9354488517747,998.1666274435377,912.2473486430059,1290.1428354526481,2339.774279749479,2825.886513569937,2851.6603985576035,3191.716712848738,1819.7361320933778,985.6263123932437,5151.855517175939,2209.1995596887477,Cereal,1,Durum whea
j23_252,4/1/2023,1015.3486073674754,1052.5549993582338,945.4620716211009,1370.5335643691442,2757.1279681683986,3461.5951739186244,3513.9074573225507,3863.6262353998204,2051.4245924785014,1127.6488255679628,5768.418944936465,2647.046335515338,Cereal,1,Durum whea
j23_253,4/1/2023,1193.0860246623606,1248.3379330593073,1299.5484439224897,1604.5002935995306,2418.006165590135,2766.1467997651202,2673.590428655314,3008.0892542571924,2867.134762,2003.7944803288317,3477.3737522019965,-325.1391662,Cereal,1,Durum whea
j23_254,4/1/2023,1128.4791575252304,1190.0835892935497,1195.7803861342693,1553.744405440983,2566.939666520405,2953.530495831505,2850.8677051338304,3236.334137779728,2729.7911364633605,1813.9787187362883,4174.618473014479,314.8771390960949,Cereal,1,Durum whea
j23_255,4/1/2023,942.4679642917678,923.6623820554832,751.1224080456519,1125.9321713091128,2370.599723148201,2965.5560483643135,2965.225803717723,3273.6201762811447,1574.0657099271143,809.2410588168822,5925.975817842814,3039.649047968811,Cereal,1,Durum whea
j23_256,4/1/2023,917.5787714166318,878.2085248641872,621.1105307,1082.663184287505,2928.3008775595476,4019.218136230671,4115.926034266611,4473.325951,1698.0300877559548,782.2131216046802,7375.969494358545,4159.025699958211,Cereal,1,Durum whea
j23_258,4/1/2023,890.0738415126112,833.8141158311993,589.6141298628407,962.8586312133863,2720.2417301013793,3837.3983232188602,3879.492054583085,4244.114007085979,1558.6595222226115,738.5826288,7358.359560809627,4269.520819447855,Cereal,1,Durum whea
j23_259,4/1/2023,826.0693479193477,735.2408408,458.23903903903897,769.9744744744748,2724.031402831403,4272.171021021019,4356.827284427284,4774.855169455172,1324.7283783783785,551.2871514371516,8095.155641355642,5338.275847275847,Cereal,1,Durum whea
j23_166,4/1/2023,1176.2240069084633,1150.9407599309154,1356.069257340242,1596.3455958549227,2084.005354058723,2347.5670120898103,2414.2754749568226,2691.098272884284,3364.3652849740947,2327.043523316063,2793.889982728844,-1657.84525,Fallow_lan,7,Fallow_lan
j23_167,4/1/2023,1612.8741529525653,1835.9475637302353,2270.797111971604,2502.7622620200063,2844.954219102935,3137.452686350436,3038.494716037431,3342.665456598902,4257.794853178444,3331.8656018070337,1608.1458131655368,-1483.571918,Fallow_lan,7,Fallow_lan
j23_168,4/1/2023,1147.9594858899134,1199.315731,1595.3338921486452,1659.3975970941608,1811.2606873428335,1989.7303716121828,1928.4381112042474,2138.1696004470527,3037.569991617771,2254.3006426376082,1268.8929868678404,-2141.152277,Fallow_lan,7,Fallow_lan
j23_169,4/1/2023,1304.1674863387975,1430.4309653916205,1876.883333333332,2076.7100182149347,2430.4118397085604,2654.5378870673944,2669.208287795992,2914.173406193077,3562.3546448087423,2621.6464480874306,1759.0497267759556,-1419.553734,Fallow_lan,7,Fallow_lan
j23_170,4/1/2023,1175.251775848461,1236.8431333859514,1480.778413575375,1714.4769139700077,2264.147395422258,2547.9076558800316,2556.4775059194953,2828.9011444356756,3031.1720599842156,2088.273480662984,2661.633977900554,-778.3750987,Fallow_lan,7,Fallow_lan
j23_171,4/1/2023,1124.1226392823414,1211.9085221907462,1423.7725448536357,1755.7482294617566,2394.382672332389,2731.1717422096317,2736.5036591123703,3067.5895892351277,2978.5553588290845,1869.0002360717658,3292.067753,-275.6417611,Fallow_lan,7,Fallow_lan
j23_172,4/1/2023,1114.6684940341825,1167.986455981941,1379.6667741588733,1738.9434590992148,2328.9823712780812,2666.1745673438677,2632.7034290013967,3045.7746963345153,3137.3198968074807,1965.9623777276147,3277.9878533806295,-709.6773084,Fallow_lan,7,Fallow_lan
j23_173,4/1/2023,1037.716863180926,1072.8086894611629,1276.6366541059617,1606.1815340267758,2314.2112976887147,2660.3676697865835,2729.9482348446695,3006.2992342021635,2809.3934568565837,1859.3457030232516,3637.3267404101616,-130.7249727,Fallow_lan,7,Fallow_lan
